Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
18.9 11.1 15 19.8 14.9 47.8 6.3 27.9 29.3 7.2 16.6 24.6
5 11.8 8.2 20.7 4.5 51.2 43.1 14.3 54.9 28.1 5.4 14.8
15.6 8.3 8.1 9.5 16.3 13.7 38.6 10.7 29.9 11.4 20 13.9
15.5 14 7.6 9.2 17 21 19 61.4 55.5 26.9 14.9 66.2
6.1 7.9 46.3 16.6 7.3 15.7 22 60.4 45 19.1 26.2 8.8
16 27.3 8 10.1 16.8 45.3 27 33.4 23.9 21 27.4 7.9
5.9 9.9 25.9 9 25.5 37.8 27.2 21.4 8.1 42.5 45.5 15.6
18 14.3 12.8 10.8 6.5 40.6 49.1 55.5 81.9 31.5 9.8 21.9
6.4 6.1 19.7 28.5 17.1 30.5 58.1 63.5 46.1 22.8 18.7 12
8.3 8.6 19.6 26.2 21.9 35.1 39.9 46.6 6 23.9 7 21.6
4.2 9.8 9 25.5 24.1 14.9 62.1 84.7 10.3 24.7 24.5 12.8
10.6 8.5 22.2 7.8 21.6 37.8 32.2 25 26.5 30.9 11 21.5
35.2 18.8 22 16.9 15.3 30.3 63.2 51.4 22.3 17.4 20 30
7.1 5.3 9.2 11.2 21.5 27.1 52.1 97.3 35.6 42.9 16.7 11.1
15.1 6.9 9 10.7 15.5 22.2 41.7 65.1 30.6 45.6 18.1 15.7
22.1 7.9 8 9.4 8.4 15.2 28.7 29.9 23.5 46.6 18.3 19.3
8.5 8.7 7.2 27.4 6.5 22.8 54.3 16 26.5 16.7 25.3 32.5
7.4 14.4 7.6 5.4 10.5 11.5 21.9 26.8 27.2 13 16.2 3.7
4.8 11.4 3.2 4 10.3 19 13.1 22.8 38.5 14.6 17.8 18
6.7 9.8 9.3 6.7 25.6 45.8 14.1 50.1 44.9 45.1 5.5 7.8
18 10.4 14.3 19 13.8 45.6 3.7 25 27.2 5.5 15.3 23.6
4.1 11.1 7.5 19.9 3.4 49 40.5 11.4 52.8 26.4 4.1 13.8
14.7 7.6 7.4 8.7 15.2 11.5 36 7.8 27.8 9.7 18.7 12.9
14.6 13.3 6.9 8.4 15.9 18.8 16.4 58.5 53.4 25.2 13.6 65.2
5.2 7.2 45.6 15.8 6.2 13.5 19.4 57.5 42.9 17.4 24.9 7.8
15.1 26.6 7.3 9.3 15.7 43.1 24.4 30.5 21.8 19.3 26.1 6.9
5 9.2 25.2 8.2 24.4 35.6 24.6 18.5 6 40.8 44.2 14.6
17.1 13.6 12.1 10 5.4 38.4 46.5 52.6 79.8 29.8 8.5 20.9
5.5 5.4 19 27.7 16 28.3 55.5 60.6 44 21.1 17.4 11
7.4 7.9 18.9 25.4 20.8 32.9 37.3 43.7 3.9 22.2 5.7 20.6
3.3 9.1 8.3 24.7 23 12.7 59.5 81.8 8.2 23 23.2 11.8
9.7 7.8 21.5 7 20.5 35.6 29.6 22.1 24.4 29.2 9.7 20.5
34.3 18.1 21.3 16.1 14.2 28.1 60.6 48.5 20.2 15.7 18.7 29
6.2 4.6 8.5 10.4 20.4 24.9 49.5 94.4 33.5 41.2 15.4 10.1
6.3 6.7 7.3 8.6 14.5 23.3 45.8 77.1 27.6 29.5 11.3 9.1
5.7 8.3 5.7 6.3 7.8 20.2 40.2 57.8 20.2 16.6 6.5 7.4
5.9 9.8 7.9 4.5 4.8 51.6 39.2 47.4 66 21.8 8.2 20.5
16 8.4 10.9 20.3 26.1 51.3 48.4 32.9 40.3 30.5 9.2 4.2
1.5 8.2 2.4 27.9 24.9 58.9 65.4 57.4 41.2 45.2 24.3 1.6
34.1 27.7 4.1 11.7 22 45.6 91.4 73.2 47 23.7 10 16.9
9.7 9.7 3.7 10.9 28 28.6 27.9 82.6 51.8 17 6.8 6.4
11.7 5.1 5.1 9 22.5 28.6 39.3 44.4 28.8 39.6 19.4 25.7
4.7 6.5 9.2 16.7 29.8 21.4 42.7 53.3 26.3 12.4 28.7 3.2
3.2 9.9 10.1 9.7 20.8 28.8 25.8 34.9 44.6 16 13.7 10.3
5.7 3.7 3.6 9.8 19.6 59.6 37.5 47.8 28.1 32.4 7.1 11
13.6 6.6 4.3 7.9 30.4 14.6 38.3 47.5 23.8 35 11.4 4.9
7.6 8.4 12.2 6 21.2 28.1 37.8 26.9 16.2 31.6 14 28
5.8 8.4 7 2.9 6.9 86.1 53.1 34.5 12.9 46.4 25.4 15.8
10.2 1.6 4.2 5.1 15.4 32.3 70 80.4 18.1 23.1 15.9 9.6
7.7 9.2 4 7.7 14.5 35.5 76.4 94.9 36.5 20.8 13.5 8.8
2.8 9 4.9 10.1 14.3 8.9 53.5 63.9 19.8 19.5 51.7 30.7
15.3 25.1 23.5 9.1 16 38.4 49.8 35.1 22 29.1 21 13
21.9 3.3 2.5 9 7.7 80.5 42.3 35.7 28.2 20 10.5 14.9
8.8 15.9 5.6 6.1 6.8 49 21.9 18 18.6 9.1 17.9 10.2
12.9 15.6 6.7 8.7 8.5 49.2 47.9 17.7 21.4 12.9 14.5 9.3
17.7 15.7 8.4 11.8 11 50.8 75.7 19.4 25.6 17.8 12 9
20.6 27.9 18 5 31.3 11.4 68.6 52.5 19.4 16.5 24.3 8.6
4.9 3.7 4.5 15 16.9 35.4 17.6 50.6 20.5 23.2 12.8 13.3
3.6 9.6 13.3 9.2 9 6.6 83.1 43.3 34.9 14.9 10.3 8.2
7.5 16.8 5.7 5.6 7.1 42.5 44.9 80.5 47.3 38.7 31.4 12
13.8 5.5 7.3 10.5 16.1 90.8 27.2 5.6 15.7 34.6 15.9 4.4
3.6 8.7 4.1 15.4 2.5 16.1 30 16.4 27.8 13.2 23.5 28.5
2.1 12.4 9.9 17.9 22.1 4.4 55.2 15.4 53.7 17.3 24.2 13.4
9.8 4.6 8.7 24.4 17.4 6.3 21 48.5 9.3 60.4 24.1 40.1
17.7 6.8 5.6 11.6 6.6 22.2 46.2 53.2 36.7 23.7 16.8 14.5
12.8 6.7 13 10.4 13.1 16.3 28.8 42.2 19.5 32.9 14.6 10.9
16.6 24 7.1 1 29.3 6.4 45.3 56.2 47.4 27.2 38.7 13
23.2 7.6 8.3 7.3 37.7 14.5 55.1 85.2 24 30.1 22.1 10.8
29.6 13.7 10.6 7.8 12.5 45.4 30.7 34.2 24.7 31.2 21.9 28.4
19.3 8.7 16.2 16.7 9.1 13.8 52 39 49.1 15.1 22.8 6.7
38 5.1 3.9 7.5 16 64.1 38.4 47.8 30.9 43.5 32.8 14.4
37.1 16.3 18.9 11.2 7.4 26.3 63 39.9 15.2 29.3 15.9 16.2
16.5 18 13 8 28.8 22.5 24.1 11.8 12.4 24.9 22.9 18.7
6.3 20 4.8 5.9 5.6 15.1 6.4 19.1 31.9 18.9 20 6.3
12 17.9 6.6 8.9 8.3 32.9 41.1 19.2 28.8 18.4 16 7.6
18.3 16.2 8.8 12.3 11.7 52.3 77.4 21.3 27 19 12.8 9.7
21.2 28.4 18.4 5.5 32 12.9 70.3 54.4 20.8 17.7 25.1 9.3
5.5 4.2 4.9 15.5 17.6 36.9 19.3 52.5 21.9 24.4 13.6 14
4.2 10.1 13.7 9.7 9.7 8.1 84.8 45.2 36.3 16.1 11.1 8.9
8.1 17.3 6.1 6.1 7.8 44 46.6 82.4 48.7 39.9 32.2 12.7
14.4 6 7.7 11 16.8 92.3 28.9 7.5 17.1 35.8 16.7 5.1
4.2 9.2 4.5 15.9 3.2 17.6 31.7 18.3 29.2 14.4 24.3 29.2
2.7 12.9 10.3 18.4 22.8 5.9 56.9 17.3 55.1 18.5 25 14.1
10.4 5.1 9.1 24.9 18.1 7.8 22.7 50.4 10.7 61.6 24.9 40.8
18.3 7.3 6 12.1 7.3 23.7 47.9 55.1 38.1 24.9 17.6 15.2
13.4 7.2 13.4 10.9 13.8 17.8 30.5 44.1 20.9 34.1 15.4 11.6
17.2 24.5 7.5 1.5 30 7.9 47 58.1 48.8 28.4 39.5 13.7
23.8 8.1 8.7 7.8 38.4 16 56.8 87.1 25.4 31.3 22.9 11.5
30.2 14.2 11 8.3 13.2 46.9 32.4 36.1 26.1 32.4 22.7 29.1
19.9 9.2 16.6 17.2 9.8 15.3 53.7 40.9 50.5 16.3 23.6 7.4
38.6 5.6 4.3 8 16.7 65.6 40.1 49.7 32.3 44.7 33.6 15.1
37.7 16.8 19.3 11.7 8.1 27.8 64.7 41.8 16.6 30.5 16.7 16.9
17.1 18.5 13.4 8.5 29.5 24 25.8 13.7 13.8 26.1 23.7 19.4
6.9 20.5 5.2 6.4 6.3 16.6 8.1 21 33.3 20.1 20.8 7
11.3 12.9 8.2 10.7 12.4 17.2 21.5 20.8 41.4 16.5 13.6 9.6
16 5.5 11.5 15.4 19 18.7 35.9 21.5 50.1 13.4 6.9 12.6
14.6 13.6 5.6 9.4 21.1 35.3 19.5 80.5 36.1 23 10 11.1
11.1 18.2 12.9 11.4 9 33.9 13.6 19.1 39.5 18.4 22.3 23.3
9.4 9.3 7.5 7.4 7.3 93.9 38 74.6 43.4 22.8 17.6 31.6
11.8 10.4 23.6 13.1 27.5 30.6 67.2 14 45.7 38.6 16.1 5.8
24.9 19.1 15.7 19.9 22.6 33.1 30 28 30.3 28.8 11.3 11
11.9 23 16.8 13.9 17.1 20.7 74.2 33.1 24.7 32.2 35.3 18.3
13 33.2 23.9 10 31.7 97.1 33.4 38 35.9 41.9 10.8 27.7
21.8 4.5 12.8 10.2 13.1 60.5 29.9 29.4 35.6 23.4 8.3 16.8
14.9 11.3 8.2 14.7 33.3 58.3 68.9 31.5 47.3 27.5 23.7 28.7
17.4 16.7 12.5 17.4 11.6 21.2 16.2 55.2 40.5 22.9 34.9 22.7
8 9.3 19.6 17.7 10.6 34.7 65.9 52.9 27.8 34.8 7.4 35.5
10.7 14.6 7.9 12.1 13.1 43.2 33.2 24.3 31.3 13.7 21.7 25.2
8.3 2.8 9.2 8 18.2 41.7 79.9 36 46.3 35.4 23 14.8
15.1 11.5 3.2 19.2 9 18.9 20.6 63.4 20.3 30 32.3 30.1
31.9 17.3 7.8 4.3 26.2 15.5 7.6 58.1 33.1 25.9 22.1 10.2
16.2 24.1 23.4 13.3 7.9 22.3 21.7 75.1 20.9 44.2 30.5 11
10.9 8.5 16.6 15.6 11.2 26.5 36.2 53.8 49.5 16 44.6 10.4
9.1 10.4 7.7 16.1 27.2 33.3 39.3 19.1 36.5 26.3 17.2 22.1
8.2 10 7.3 11.9 18.4 28.6 42 40.9 30.1 22.9 12.9 15.7
5 7.6 5 5.5 6.8 18.2 37.7 55.2 18.3 15 5.4 6.4
5.2 9.1 7.2 3.7 3.8 49.6 36.7 44.8 64.1 20.2 7.1 19.5
15.3 7.7 10.2 19.5 25.1 49.3 45.9 30.3 38.4 28.9 8.1 3.2
0.8 7.5 1.7 27.1 23.9 56.9 62.9 54.8 39.3 43.6 23.2 0.6
33.4 27 3.4 10.9 21 43.6 88.9 70.6 45.1 22.1 8.9 15.9
9 9 3 10.1 27 26.6 25.4 80 49.9 15.4 5.7 5.4
11 4.4 4.4 8.2 21.5 26.6 36.8 41.8 26.9 38 18.3 24.7
4 5.8 8.5 15.9 28.8 19.4 40.2 50.7 24.4 10.8 27.6 2.2
2.5 9.2 9.4 8.9 19.8 26.8 23.3 32.3 42.7 14.4 12.6 9.3
5 3 2.9 9 18.6 57.6 35 45.2 26.2 30.8 6 10
12.9 5.9 3.6 7.1 29.4 12.6 35.8 44.9 21.9 33.4 10.3 3.9
6.9 7.7 11.5 5.2 20.2 26.1 35.3 24.3 14.3 30 12.9 27
5.1 7.7 6.3 2.1 5.9 84.1 50.6 31.9 11 44.8 24.3 14.8
9.5 0.9 3.5 4.3 14.4 30.3 67.5 77.8 16.2 21.5 14.8 8.6
7 8.5 3.3 6.9 13.5 33.5 73.9 92.3 34.6 19.2 12.4 7.8
2.1 8.3 4.2 9.3 13.3 6.9 51 61.3 17.9 17.9 50.6 29.7
14.6 24.4 22.8 8.3 15 36.4 47.3 32.5 20.1 27.5 19.9 12
21.2 2.6 1.8 8.2 6.7 78.5 39.8 33.1 26.3 18.4 9.4 13.9
8.1 15.2 4.9 5.3 5.8 47 19.4 15.4 16.7 7.5 16.8 9.2
12.2 14.9 6 7.9 7.5 47.2 45.4 15.1 19.5 11.3 13.4 8.3
18.2 16.2 8.8 12.3 11.7 52.2 77.4 21.2 26.9 18.9 12.7 9.7
21.1 28.4 18.4 5.5 32 12.8 70.3 54.3 20.7 17.6 25 9.3
5.4 4.2 4.9 15.5 17.6 36.8 19.3 52.4 21.8 24.3 13.5 14
4.1 10.1 13.7 9.7 9.7 8 84.8 45.1 36.2 16 11 8.9
8 17.3 6.1 6.1 7.8 43.9 46.6 82.3 48.6 39.8 32.1 12.7
14.3 6 7.7 11 16.8 92.2 28.9 7.4 17 35.7 16.6 5.1
4.1 9.2 4.5 15.9 3.2 17.5 31.7 18.2 29.1 14.3 24.2 29.2
2.6 12.9 10.3 18.4 22.8 5.8 56.9 17.2 55 18.4 24.9 14.1
10.3 5.1 9.1 24.9 18.1 7.7 22.7 50.3 10.6 61.5 24.8 40.8
18.2 7.3 6 12.1 7.3 23.6 47.9 55 38 24.8 17.5 15.2
13.3 7.2 13.4 10.9 13.8 17.7 30.5 44 20.8 34 15.3 11.6
17.1 24.5 7.5 1.5 30 7.8 47 58 48.7 28.3 39.4 13.7
23.7 8.1 8.7 7.8 38.4 15.9 56.8 87 25.3 31.2 22.8 11.5
30.1 14.2 11 8.3 13.2 46.8 32.4 36 26 32.3 22.6 29.1
19.8 9.2 16.6 17.2 9.8 15.2 53.7 40.8 50.4 16.2 23.5 7.4
38.5 5.6 4.3 8 16.7 65.5 40.1 49.6 32.2 44.6 33.5 15.1
37.6 16.8 19.3 11.7 8.1 27.7 64.7 41.7 16.5 30.4 16.6 16.9
17 18.5 13.4 8.5 29.5 23.9 25.8 13.6 13.7 26 23.6 19.4
6.8 20.5 5.2 6.4 6.3 16.5 8.1 20.9 33.2 20 20.7 7
14.7 14.4 6.9 8.1 7.7 16.6 19.3 26.3 29 33.8 19.9 13.5
22.3 8 8.2 9.5 8.6 15.6 29.1 30.4 23.8 46.9 18.6 19.5
8.7 8.8 7.4 27.5 6.7 23.2 54.7 16.5 26.8 17 25.6 32.7
7.6 14.5 7.8 5.5 10.7 11.9 22.3 27.3 27.5 13.3 16.5 3.9
5 11.5 3.4 4.1 10.5 19.4 13.5 23.3 38.8 14.9 18.1 18.2
6.9 9.9 9.5 6.8 25.8 46.2 14.5 50.6 45.2 45.4 5.8 8
18.2 10.5 14.5 19.1 14 46 4.1 25.5 27.5 5.8 15.6 23.8
4.3 11.2 7.7 20 3.6 49.4 40.9 11.9 53.1 26.7 4.4 14
14.9 7.7 7.6 8.8 15.4 11.9 36.4 8.3 28.1 10 19 13.1
14.8 13.4 7.1 8.5 16.1 19.2 16.8 59 53.7 25.5 13.9 65.4
5.4 7.3 45.8 15.9 6.4 13.9 19.8 58 43.2 17.7 25.2 8
15.3 26.7 7.5 9.4 15.9 43.5 24.8 31 22.1 19.6 26.4 7.1
5.2 9.3 25.4 8.3 24.6 36 25 19 6.3 41.1 44.5 14.8
17.3 13.7 12.3 10.1 5.6 38.8 46.9 53.1 80.1 30.1 8.8 21.1
5.7 5.5 19.2 27.8 16.2 28.7 55.9 61.1 44.3 21.4 17.7 11.2
7.6 8 19.1 25.5 21 33.3 37.7 44.2 4.2 22.5 6 20.8
3.5 9.2 8.5 24.8 23.2 13.1 59.9 82.3 8.5 23.3 23.5 12
9.9 7.9 21.7 7.1 20.7 36 30 22.6 24.7 29.5 10 20.7
34.5 18.2 21.5 16.2 14.4 28.5 61 49 20.5 16 19 29.2
6.4 4.7 8.7 10.5 20.6 25.3 49.9 94.9 33.8 41.5 15.7 10.3
6.5 6.8 7.5 8.7 14.7 23.7 46.2 77.6 27.9 29.8 11.6 9.3
5.5 8.1 5.5 6.1 7.5 19.7 39.5 57.1 19.7 16.1 6.2 7.1
5.7 9.6 7.7 4.3 4.5 51.1 38.5 46.7 65.5 21.3 7.9 20.2
15.8 8.2 10.7 20.1 25.8 50.8 47.7 32.2 39.8 30 8.9 3.9
1.3 8 2.2 27.7 24.6 58.4 64.7 56.7 40.7 44.7 24 1.3
33.9 27.5 3.9 11.5 21.7 45.1 90.7 72.5 46.5 23.2 9.7 16.6
9.5 9.5 3.5 10.7 27.7 28.1 27.2 81.9 51.3 16.5 6.5 6.1
11.5 4.9 4.9 8.8 22.2 28.1 38.6 43.7 28.3 39.1 19.1 25.4
4.5 6.3 9 16.5 29.5 20.9 42 52.6 25.8 11.9 28.4 2.9
3 9.7 9.9 9.5 20.5 28.3 25.1 34.2 44.1 15.5 13.4 10
5.5 3.5 3.4 9.6 19.3 59.1 36.8 47.1 27.6 31.9 6.8 10.7
13.4 6.4 4.1 7.7 30.1 14.1 37.6 46.8 23.3 34.5 11.1 4.6
7.4 8.2 12 5.8 20.9 27.6 37.1 26.2 15.7 31.1 13.7 27.7
5.6 8.2 6.8 2.7 6.6 85.6 52.4 33.8 12.4 45.9 25.1 15.5
10 1.4 4 4.9 15.1 31.8 69.3 79.7 17.6 22.6 15.6 9.3
7.5 9 3.8 7.5 14.2 35 75.7 94.2 36 20.3 13.2 8.5
2.6 8.8 4.7 9.9 14 8.4 52.8 63.2 19.3 19 51.4 30.4
15.1 24.9 23.3 8.9 15.7 37.9 49.1 34.4 21.5 28.6 20.7 12.7
21.7 3.1 2.3 8.8 7.4 80 41.6 35 27.7 19.5 10.2 14.6
8.6 15.7 5.4 5.9 6.5 48.5 21.2 17.3 18.1 8.6 17.6 9.9
14.9 11.5 6.4 7.3 6.9 30.9 23.7 22.3 19.8 26.8 17.4 14.1
23.3 8.9 9 10.4 9.8 18.2 32.3 33.7 26.3 48.9 20 20.7
9.7 9.7 8.2 28.4 7.9 25.8 57.9 19.8 29.3 19 27 33.9
8.6 15.4 8.6 6.4 11.9 14.5 25.5 30.6 30 15.3 17.9 5.1
6 12.4 4.2 5 11.7 22 16.7 26.6 41.3 16.9 19.5 19.4
7.9 10.8 10.3 7.7 27 48.8 17.7 53.9 47.7 47.4 7.2 9.2
19.2 11.4 15.3 20 15.2 48.6 7.3 28.8 30 7.8 17 25
5.3 12.1 8.5 20.9 4.8 52 44.1 15.2 55.6 28.7 5.8 15.2
15.9 8.6 8.4 9.7 16.6 14.5 39.6 11.6 30.6 12 20.4 14.3
15.8 14.3 7.9 9.4 17.3 21.8 20 62.3 56.2 27.5 15.3 66.6
6.4 8.2 46.6 16.8 7.6 16.5 23 61.3 45.7 19.7 26.6 9.2
16.3 27.6 8.3 10.3 17.1 46.1 28 34.3 24.6 21.6 27.8 8.3
6.2 10.2 26.2 9.2 25.8 38.6 28.2 22.3 8.8 43.1 45.9 16
18.3 14.6 13.1 11 6.8 41.4 50.1 56.4 82.6 32.1 10.2 22.3
6.7 6.4 20 28.7 17.4 31.3 59.1 64.4 46.8 23.4 19.1 12.4
8.6 8.9 19.9 26.4 22.2 35.9 40.9 47.5 6.7 24.5 7.4 22
4.5 10.1 9.3 25.7 24.4 15.7 63.1 85.6 11 25.3 24.9 13.2
10.9 8.8 22.5 8 21.9 38.6 33.2 25.9 27.2 31.5 11.4 21.9
35.5 19.1 22.3 17.1 15.6 31.1 64.2 52.3 23 18 20.4 30.4
7.4 5.6 9.5 11.4 21.8 27.9 53.1 98.2 36.3 43.5 17.1 11.5
15.4 7.2 9.3 10.9 15.8 23 42.7 66 31.3 46.2 18.5 16.1
22.8 8.5 8.7 10.1 9.3 17.1 31 32.4 25.3 48.1 19.4 20.2
9.2 9.3 7.9 28.1 7.4 24.7 56.6 18.5 28.3 18.2 26.4 33.4
8.1 15 8.3 6.1 11.4 13.4 24.2 29.3 29 14.5 17.3 4.6
5.5 12 3.9 4.7 11.2 20.9 15.4 25.3 40.3 16.1 18.9 18.9
7.4 10.4 10 7.4 26.5 47.7 16.4 52.6 46.7 46.6 6.6 8.7
18.7 11 15 19.7 14.7 47.5 6 27.5 29 7 16.4 24.5
4.8 11.7 8.2 20.6 4.3 50.9 42.8 13.9 54.6 27.9 5.2 14.7
15.4 8.2 8.1 9.4 16.1 13.4 38.3 10.3 29.6 11.2 19.8 13.8
15.3 13.9 7.6 9.1 16.8 20.7 18.7 61 55.2 26.7 14.7 66.1
5.9 7.8 46.3 16.5 7.1 15.4 21.7 60 44.7 18.9 26 8.7
15.8 27.2 8 10 16.6 45 26.7 33 23.6 20.8 27.2 7.8
5.7 9.8 25.9 8.9 25.3 37.5 26.9 21 7.8 42.3 45.3 15.5
17.8 14.2 12.8 10.7 6.3 40.3 48.8 55.1 81.6 31.3 9.6 21.8
6.2 6 19.7 28.4 16.9 30.2 57.8 63.1 45.8 22.6 18.5 11.9
8.1 8.5 19.6 26.1 21.7 34.8 39.6 46.2 5.7 23.7 6.8 21.5
4 9.7 9 25.4 23.9 14.6 61.8 84.3 10 24.5 24.3 12.7
10.4 8.4 22.2 7.7 21.4 37.5 31.9 24.6 26.2 30.7 10.8 21.4
35 18.7 22 16.8 15.1 30 62.9 51 22 17.2 19.8 29.9
6.9 5.2 9.2 11.1 21.3 26.8 51.8 96.9 35.3 42.7 16.5 11
11.4 5.2 10.3 13.2 20.1 22.6 43.7 59 42.6 27.9 11.6 11.7
15.1 4.6 10.7 14.5 17.8 16.3 33 18.4 47.8 11.5 5.6 11.4
13.7 12.7 4.8 8.5 19.9 32.9 16.6 77.4 33.8 21.1 8.7 9.9
10.2 17.3 12.1 10.5 7.8 31.5 10.7 16 37.2 16.5 21 22.1
8.5 8.4 6.7 6.5 6.1 91.5 35.1 71.5 41.1 20.9 16.3 30.4
10.9 9.5 22.8 12.2 26.3 28.2 64.3 10.9 43.4 36.7 14.8 4.6
24 18.2 14.9 19 21.4 30.7 27.1 24.9 28 26.9 10 9.8
11 22.1 16 13 15.9 18.3 71.3 30 22.4 30.3 34 17.1
12.1 32.3 23.1 9.1 30.5 94.7 30.5 34.9 33.6 40 9.5 26.5
20.9 3.6 12 9.3 11.9 58.1 27 26.3 33.3 21.5 7 15.6
14 10.4 7.4 13.8 32.1 55.9 66 28.4 45 25.6 22.4 27.5
16.5 15.8 11.7 16.5 10.4 18.8 13.3 52.1 38.2 21 33.6 21.5
7.1 8.4 18.8 16.8 9.4 32.3 63 49.8 25.5 32.9 6.1 34.3
9.8 13.7 7.1 11.2 11.9 40.8 30.3 21.2 29 11.8 20.4 24
7.4 1.9 8.4 7.1 17 39.3 77 32.9 44 33.5 21.7 13.6
14.2 10.6 2.4 18.3 7.8 16.5 17.7 60.3 18 28.1 31 28.9
31 16.4 7 3.4 25 13.1 4.7 55 30.8 24 20.8 9
15.3 23.2 22.6 12.4 6.7 19.9 18.8 72 18.6 42.3 29.2 9.8
10 7.6 15.8 14.7 10 24.1 33.3 50.7 47.2 14.1 43.3 9.2
8.2 9.5 6.9 15.2 26 30.9 36.4 16 34.2 24.4 15.9 20.9
11.7 7.1 8.8 14.9 21.9 23.6 34.7 17.2 41 17.9 10.7 16.2
15 4.6 10.7 14.5 17.8 16.2 32.9 18.4 47.8 11.5 5.5 11.4
13.6 12.7 4.8 8.5 19.9 32.8 16.5 77.4 33.8 21.1 8.6 9.9
10.1 17.3 12.1 10.5 7.8 31.4 10.6 16 37.2 16.5 20.9 22.1
8.4 8.4 6.7 6.5 6.1 91.4 35 71.5 41.1 20.9 16.2 30.4
10.8 9.5 22.8 12.2 26.3 28.1 64.2 10.9 43.4 36.7 14.7 4.6
23.9 18.2 14.9 19 21.4 30.6 27 24.9 28 26.9 9.9 9.8
10.9 22.1 16 13 15.9 18.2 71.2 30 22.4 30.3 33.9 17.1
12 32.3 23.1 9.1 30.5 94.6 30.4 34.9 33.6 40 9.4 26.5
20.8 3.6 12 9.3 11.9 58 26.9 26.3 33.3 21.5 6.9 15.6
13.9 10.4 7.4 13.8 32.1 55.8 65.9 28.4 45 25.6 22.3 27.5
16.4 15.8 11.7 16.5 10.4 18.7 13.2 52.1 38.2 21 33.5 21.5
7 8.4 18.8 16.8 9.4 32.2 62.9 49.8 25.5 32.9 6 34.3
9.7 13.7 7.1 11.2 11.9 40.7 30.2 21.2 29 11.8 20.3 24
7.3 1.9 8.4 7.1 17 39.2 76.9 32.9 44 33.5 21.6 13.6
14.1 10.6 2.4 18.3 7.8 16.4 17.6 60.3 18 28.1 30.9 28.9
30.9 16.4 7 3.4 25 13 4.6 55 30.8 24 20.7 9
15.2 23.2 22.6 12.4 6.7 19.8 18.7 72 18.6 42.3 29.1 9.8
9.9 7.6 15.8 14.7 10 24 33.2 50.7 47.2 14.1 43.2 9.2
8.1 9.5 6.9 15.2 26 30.8 36.3 16 34.2 24.4 15.8 20.9
15.1 8.6 7.4 12.3 17.2 22.9 32.3 22.8 28.7 35.5 17 20.1
22.8 8.5 8.6 10 9.2 16.9 30.7 32.1 25.1 47.9 19.3 20.1
9.2 9.3 7.8 28 7.3 24.5 56.3 18.2 28.1 18 26.3 33.3
8.1 15 8.2 6 11.3 13.2 23.9 29 28.8 14.3 17.2 4.5
5.5 12 3.8 4.6 11.1 20.7 15.1 25 40.1 15.9 18.8 18.8
7.4 10.4 9.9 7.3 26.4 47.5 16.1 52.3 46.5 46.4 6.5 8.6
18.7 11 14.9 19.6 14.6 47.3 5.7 27.2 28.8 6.8 16.3 24.4
4.8 11.7 8.1 20.5 4.2 50.7 42.5 13.6 54.4 27.7 5.1 14.6
15.4 8.2 8 9.3 16 13.2 38 10 29.4 11 19.7 13.7
15.3 13.9 7.5 9 16.7 20.5 18.4 60.7 55 26.5 14.6 66
5.9 7.8 46.2 16.4 7 15.2 21.4 59.7 44.5 18.7 25.9 8.6
15.8 27.2 7.9 9.9 16.5 44.8 26.4 32.7 23.4 20.6 27.1 7.7
5.7 9.8 25.8 8.8 25.2 37.3 26.6 20.7 7.6 42.1 45.2 15.4
17.8 14.2 12.7 10.6 6.2 40.1 48.5 54.8 81.4 31.1 9.5 21.7
6.2 6 19.6 28.3 16.8 30 57.5 62.8 45.6 22.4 18.4 11.8
8.1 8.5 19.5 26 21.6 34.6 39.3 45.9 5.5 23.5 6.7 21.4
4 9.7 8.9 25.3 23.8 14.4 61.5 84 9.8 24.3 24.2 12.6
10.4 8.4 22.1 7.6 21.3 37.3 31.6 24.3 26 30.5 10.7 21.3
35 18.7 21.9 16.7 15 29.8 62.6 50.7 21.8 17 19.7 29.8
6.9 5.2 9.1 11 21.2 26.6 51.5 96.6 35.1 42.5 16.4 10.9
14.9 6.8 8.9 10.5 15.2 21.7 41.1 64.4 30.1 45.2 17.8 15.5
23.5 9.1 9.2 10.7 10.2 18.8 33 34.6 26.9 49.4 20.4 21
9.9 9.9 8.4 28.7 8.3 26.4 58.6 20.7 29.9 19.5 27.4 34.2
8.8 15.6 8.8 6.7 12.3 15.1 26.2 31.5 30.6 15.8 18.3 5.4
6.2 12.6 4.4 5.3 12.1 22.6 17.4 27.5 41.9 17.4 19.9 19.7
8.1 11 10.5 8 27.4 49.4 18.4 54.8 48.3 47.9 7.6 9.5
19.4 11.6 15.5 20.3 15.6 49.2 8 29.7 30.6 8.3 17.4 25.3
5.5 12.3 8.7 21.2 5.2 52.6 44.8 16.1 56.2 29.2 6.2 15.5
16.1 8.8 8.6 10 17 15.1 40.3 12.5 31.2 12.5 20.8 14.6
16 14.5 8.1 9.7 17.7 22.4 20.7 63.2 56.8 28 15.7 66.9
6.6 8.4 46.8 17.1 8 17.1 23.7 62.2 46.3 20.2 27 9.5
16.5 27.8 8.5 10.6 17.5 46.7 28.7 35.2 25.2 22.1 28.2 8.6
6.4 10.4 26.4 9.5 26.2 39.2 28.9 23.2 9.4 43.6 46.3 16.3
