Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
7.19 1.77 8.26 6.98 16.84 38.8 76.5 32.34 43.58 33.19 21.38 13.44
13.99 10.47 2.26 18.18 7.64 16 17.2 59.74 17.58 27.79 30.68 28.74
30.79 16.27 6.86 3.28 24.84 12.6 4.2 54.44 30.38 23.69 20.48 8.84
15.09 23.07 22.46 12.28 6.54 19.4 18.3 71.44 18.18 41.99 28.88 9.64
9.79 7.47 15.66 14.58 9.84 23.6 32.8 50.14 46.78 13.79 42.98 9.04
7.99 9.37 6.76 15.08 25.84 30.4 35.9 15.44 33.78 24.09 15.58 20.74
7.09 8.97 6.36 10.88 17.04 25.7 38.6 37.24 27.38 20.69 11.28 14.34
5.89 8.37 5.76 6.38 7.94 20.5 40.5 58.14 20.48 16.79 6.68 7.54
6.09 9.87 7.96 4.58 4.94 51.9 39.5 47.74 66.28 21.99 8.38 20.64
16.19 8.47 10.96 20.38 26.24 51.6 48.7 33.24 40.58 30.69 9.38 4.34
1.69 8.27 2.46 27.98 25.04 59.2 65.7 57.74 41.48 45.39 24.48 1.74
34.29 27.77 4.16 11.78 22.14 45.9 91.7 73.54 47.28 23.89 10.18 17.04
9.89 9.77 3.76 10.98 28.14 28.9 28.2 82.94 52.08 17.19 6.98 6.54
11.89 5.17 5.16 9.08 22.64 28.9 39.6 44.74 29.08 39.79 19.58 25.84
4.89 6.57 9.26 16.78 29.94 21.7 43 53.64 26.58 12.59 28.88 3.34
3.39 9.97 10.16 9.78 20.94 29.1 26.1 35.24 44.88 16.19 13.88 10.44
5.89 3.77 3.66 9.88 19.74 59.9 37.8 48.14 28.38 32.59 7.28 11.14
13.79 6.67 4.36 7.98 30.54 14.9 38.6 47.84 24.08 35.19 11.58 5.04
7.79 8.47 12.26 6.08 21.34 28.4 38.1 27.24 16.48 31.79 14.18 28.14
5.99 8.47 7.06 2.98 7.04 86.4 53.4 34.84 13.18 46.59 25.58 15.94
10.39 1.67 4.26 5.18 15.54 32.6 70.3 80.74 18.38 23.29 16.08 9.74
7.89 9.27 4.06 7.78 14.64 35.8 76.7 95.24 36.78 20.99 13.68 8.94
2.99 9.07 4.96 10.18 14.44 9.2 53.8 64.24 20.08 19.69 51.88 30.84
15.49 25.17 23.56 9.18 16.14 38.7 50.1 35.44 22.28 29.29 21.18 13.14
22.09 3.37 2.56 9.08 7.84 80.8 42.6 36.04 28.48 20.19 10.68 15.04
8.99 15.97 5.66 6.18 6.94 49.3 22.2 18.34 18.88 9.29 18.08 10.34
13.09 15.67 6.76 8.78 8.64 49.5 48.2 18.04 21.68 13.09 14.68 9.44
18.39 16.27 8.96 12.48 11.84 52.6 77.8 21.74 27.28 19.19 12.98 9.84
21.29 28.47 18.56 5.68 32.14 13.2 70.7 54.84 21.08 17.89 25.28 9.44
5.59 4.27 5.06 15.68 17.74 37.2 19.7 52.94 22.18 24.59 13.78 14.14
4.29 10.17 13.86 9.88 9.84 8.4 85.2 45.64 36.58 16.29 11.28 9.04
8.19 17.37 6.26 6.28 7.94 44.3 47 82.84 48.98 40.09 32.38 12.84
14.49 6.07 7.86 11.18 16.94 92.6 29.3 7.94 17.38 35.99 16.88 5.24
4.29 9.27 4.66 16.08 3.34 17.9 32.1 18.74 29.48 14.59 24.48 29.34
2.79 12.97 10.46 18.58 22.94 6.2 57.3 17.74 55.38 18.69 25.18 14.24
10.49 5.17 9.26 25.08 18.24 8.1 23.1 50.84 10.98 61.79 25.08 40.94
18.39 7.37 6.16 12.28 7.44 24 48.3 55.54 38.38 25.09 17.78 15.34
13.49 7.27 13.56 11.08 13.94 18.1 30.9 44.54 21.18 34.29 15.58 11.74
17.29 24.57 7.66 1.68 30.14 8.2 47.4 58.54 49.08 28.59 39.68 13.84
23.89 8.17 8.86 7.98 38.54 16.3 57.2 87.54 25.68 31.49 23.08 11.64
30.29 14.27 11.16 8.48 13.34 47.2 32.8 36.54 26.38 32.59 22.88 29.24
19.99 9.27 16.76 17.38 9.94 15.6 54.1 41.34 50.78 16.49 23.78 7.54
38.69 5.67 4.46 8.18 16.84 65.9 40.5 50.14 32.58 44.89 33.78 15.24
37.79 16.87 19.46 11.88 8.24 28.1 65.1 42.24 16.88 30.69 16.88 17.04
17.19 18.57 13.56 8.68 29.64 24.3 26.2 14.14 14.08 26.29 23.88 19.54
6.99 20.57 5.36 6.58 6.44 16.9 8.5 21.44 33.58 20.29 20.98 7.14
6.99 14.97 6.06 6.98 7.94 20.2 26.3 41.74 28.48 19.69 14.68 8.04
5.39 7.97 5.36 5.98 7.34 19.3 39.1 56.64 19.38 15.89 5.98 6.94
5.59 9.47 7.56 4.18 4.34 50.7 38.1 46.24 65.18 21.09 7.68 20.04
15.69 8.07 10.56 19.98 25.64 50.4 47.3 31.74 39.48 29.79 8.68 3.74
1.19 7.87 2.06 27.58 24.44 58 64.3 56.24 40.38 44.49 23.78 1.14
33.79 27.37 3.76 11.38 21.54 44.7 90.3 72.04 46.18 22.99 9.48 16.44
9.39 9.37 3.36 10.58 27.54 27.7 26.8 81.44 50.98 16.29 6.28 5.94
11.39 4.77 4.76 8.68 22.04 27.7 38.2 43.24 27.98 38.89 18.88 25.24
4.39 6.17 8.86 16.38 29.34 20.5 41.6 52.14 25.48 11.69 28.18 2.74
2.89 9.57 9.76 9.38 20.34 27.9 24.7 33.74 43.78 15.29 13.18 9.84
5.39 3.37 3.26 9.48 19.14 58.7 36.4 46.64 27.28 31.69 6.58 10.54
13.29 6.27 3.96 7.58 29.94 13.7 37.2 46.34 22.98 34.29 10.88 4.44
7.29 8.07 11.86 5.68 20.74 27.2 36.7 25.74 15.38 30.89 13.48 27.54
5.49 8.07 6.66 2.58 6.44 85.2 52 33.34 12.08 45.69 24.88 15.34
9.89 1.27 3.86 4.78 14.94 31.4 68.9 79.24 17.28 22.39 15.38 9.14
7.39 8.87 3.66 7.38 14.04 34.6 75.3 93.74 35.68 20.09 12.98 8.34
2.49 8.67 4.56 9.78 13.84 8 52.4 62.74 18.98 18.79 51.18 30.24
14.99 24.77 23.16 8.78 15.54 37.5 48.7 33.94 21.18 28.39 20.48 12.54
21.59 2.97 2.16 8.68 7.24 79.6 41.2 34.54 27.38 19.29 9.98 14.44
8.49 15.57 5.26 5.78 6.34 48.1 20.8 16.84 17.78 8.39 17.38 9.74
14.79 11.37 6.26 7.18 6.74 30.5 23.3 21.84 19.48 26.59 17.18 13.94
23.09 8.77 8.86 10.28 9.64 17.7 31.6 33.14 25.88 48.59 19.78 20.44
9.49 9.57 8.06 28.28 7.74 25.3 57.2 19.24 28.88 18.69 26.78 33.64
8.39 15.27 8.46 6.28 11.74 14 24.8 30.04 29.58 14.99 17.68 4.84
5.79 12.27 4.06 4.88 11.54 21.5 16 26.04 40.88 16.59 19.28 19.14
7.69 10.67 10.16 7.58 26.84 48.3 17 53.34 47.28 47.09 6.98 8.94
18.99 11.27 15.16 19.88 15.04 48.1 6.6 28.24 29.58 7.49 16.78 24.74
5.09 11.97 8.36 20.78 4.64 51.5 43.4 14.64 55.18 28.39 5.58 14.94
15.69 8.47 8.26 9.58 16.44 14 38.9 11.04 30.18 11.69 20.18 14.04
15.59 14.17 7.76 9.28 17.14 21.3 19.3 61.74 55.78 27.19 15.08 66.34
6.19 8.07 46.46 16.68 7.44 16 22.3 60.74 45.28 19.39 26.38 8.94
16.09 27.47 8.16 10.18 16.94 45.6 27.3 33.74 24.18 21.29 27.58 8.04
5.99 10.07 26.06 9.08 25.64 38.1 27.5 21.74 8.38 42.79 45.68 15.74
18.09 14.47 12.96 10.88 6.64 40.9 49.4 55.84 82.18 31.79 9.98 22.04
6.49 6.27 19.86 28.58 17.24 30.8 58.4 63.84 46.38 23.09 18.88 12.14
8.39 8.77 19.76 26.28 22.04 35.4 40.2 46.94 6.28 24.19 7.18 21.74
4.29 9.97 9.16 25.58 24.24 15.2 62.4 85.04 10.58 24.99 24.68 12.94
10.69 8.67 22.36 7.88 21.74 38.1 32.5 25.34 26.78 31.19 11.18 21.64
35.29 18.97 22.16 16.98 15.44 30.6 63.5 51.74 22.58 17.69 20.18 30.14
7.19 5.47 9.36 11.28 21.64 27.4 52.4 97.64 35.88 43.19 16.88 11.24
7.29 7.57 8.16 9.48 15.74 25.8 48.7 80.34 29.98 31.49 12.78 10.24
6.29 8.77 6.16 6.78 8.44 21.6 41.8 59.54 21.58 17.59 7.28 8.04
6.49 10.27 8.36 4.98 5.44 53 40.8 49.14 67.38 22.79 8.98 21.14
16.59 8.87 11.36 20.78 26.74 52.7 50 34.64 41.68 31.49 9.98 4.84
2.09 8.67 2.86 28.38 25.54 60.3 67 59.14 42.58 46.19 25.08 2.24
34.69 28.17 4.56 12.18 22.64 47 93 74.94 48.38 24.69 10.78 17.54
10.29 10.17 4.16 11.38 28.64 30 29.5 84.34 53.18 17.99 7.58 7.04
12.29 5.57 5.56 9.48 23.14 30 40.9 46.14 30.18 40.59 20.18 26.34
5.29 6.97 9.66 17.18 30.44 22.8 44.3 55.04 27.68 13.39 29.48 3.84
3.79 10.37 10.56 10.18 21.44 30.2 27.4 36.64 45.98 16.99 14.48 10.94
6.29 4.17 4.06 10.28 20.24 61 39.1 49.54 29.48 33.39 7.88 11.64
14.19 7.07 4.76 8.38 31.04 16 39.9 49.24 25.18 35.99 12.18 5.54
8.19 8.87 12.66 6.48 21.84 29.5 39.4 28.64 17.58 32.59 14.78 28.64
6.39 8.87 7.46 3.38 7.54 87.5 54.7 36.24 14.28 47.39 26.18 16.44
10.79 2.07 4.66 5.58 16.04 33.7 71.6 82.14 19.48 24.09 16.68 10.24
8.29 9.67 4.46 8.18 15.14 36.9 78 96.64 37.88 21.79 14.28 9.44
3.39 9.47 5.36 10.58 14.94 10.3 55.1 65.64 21.18 20.49 52.48 31.34
15.89 25.57 23.96 9.58 16.64 39.8 51.4 36.84 23.38 30.09 21.78 13.64
22.49 3.77 2.96 9.48 8.34 81.9 43.9 37.44 29.58 20.99 11.28 15.54
9.39 16.37 6.06 6.58 7.44 50.4 23.5 19.74 19.98 10.09 18.68 10.84
7.79 12.57 6.06 6.68 7.94 36 32.7 39.64 20.78 13.89 12.98 9.44
6.59 8.97 6.36 6.98 8.84 22.4 42.7 60.54 22.28 18.19 7.68 8.44
6.79 10.47 8.56 5.18 5.84 53.8 41.7 50.14 68.08 23.39 9.38 21.54
16.89 9.07 11.56 20.98 27.14 53.5 50.9 35.64 42.38 32.09 10.38 5.24
2.39 8.87 3.06 28.58 25.94 61.1 67.9 60.14 43.28 46.79 25.48 2.64
34.99 28.37 4.76 12.38 23.04 47.8 93.9 75.94 49.08 25.29 11.18 17.94
10.59 10.37 4.36 11.58 29.04 30.8 30.4 85.34 53.88 18.59 7.98 7.44
12.59 5.77 5.76 9.68 23.54 30.8 41.8 47.14 30.88 41.19 20.58 26.74
5.59 7.17 9.86 17.38 30.84 23.6 45.2 56.04 28.38 13.99 29.88 4.24
4.09 10.57 10.76 10.38 21.84 31 28.3 37.64 46.68 17.59 14.88 11.34
6.59 4.37 4.26 10.48 20.64 61.8 40 50.54 30.18 33.99 8.28 12.04
14.49 7.27 4.96 8.58 31.44 16.8 40.8 50.24 25.88 36.59 12.58 5.94
8.49 9.07 12.86 6.68 22.24 30.3 40.3 29.64 18.28 33.19 15.18 29.04
6.69 9.07 7.66 3.58 7.94 88.3 55.6 37.24 14.98 47.99 26.58 16.84
11.09 2.27 4.86 5.78 16.44 34.5 72.5 83.14 20.18 24.69 17.08 10.64
8.59 9.87 4.66 8.38 15.54 37.7 78.9 97.64 38.58 22.39 14.68 9.84
3.69 9.67 5.56 10.78 15.34 11.1 56 66.64 21.88 21.09 52.88 31.74
16.19 25.77 24.16 9.78 17.04 40.6 52.3 37.84 24.08 30.69 22.18 14.04
22.79 3.97 3.16 9.68 8.74 82.7 44.8 38.44 30.28 21.59 11.68 15.94
9.69 16.57 6.26 6.78 7.84 51.2 24.4 20.74 20.68 10.69 19.08 11.24
8.09 12.77 6.26 6.88 8.34 36.8 33.6 40.64 21.48 14.49 13.38 9.84
4.49 7.17 4.66 5.08 6.24 17 36.4 53.74 17.18 14.09 4.68 5.84
4.69 8.67 6.86 3.28 3.24 48.4 35.4 43.34 62.98 19.29 6.38 18.94
14.79 7.27 9.86 19.08 24.54 48.1 44.6 28.84 37.28 27.99 7.38 2.64
0.29 7.07 1.36 26.68 23.34 55.7 61.6 53.34 38.18 42.69 22.48 0.04
32.89 26.57 3.06 10.48 20.44 42.4 87.6 69.14 43.98 21.19 8.18 15.34
8.49 8.57 2.66 9.68 26.44 25.4 24.1 78.54 48.78 14.49 4.98 4.84
10.49 3.97 4.06 7.78 20.94 25.4 35.5 40.34 25.78 37.09 17.58 24.14
3.49 5.37 8.16 15.48 28.24 18.2 38.9 49.24 23.28 9.89 26.88 1.64
1.99 8.77 9.06 8.48 19.24 25.6 22 30.84 41.58 13.49 11.88 8.74
4.49 2.57 2.56 8.58 18.04 56.4 33.7 43.74 25.08 29.89 5.28 9.44
12.39 5.47 3.26 6.68 28.84 11.4 34.5 43.44 20.78 32.49 9.58 3.34
6.39 7.27 11.16 4.78 19.64 24.9 34 22.84 13.18 29.09 12.18 26.44
4.59 7.27 5.96 1.68 5.34 82.9 49.3 30.44 9.88 43.89 23.58 14.24
8.99 0.47 3.16 3.88 13.84 29.1 66.2 76.34 15.08 20.59 14.08 8.04
6.49 8.07 2.96 6.48 12.94 32.3 72.6 90.84 33.48 18.29 11.68 7.24
1.59 7.87 3.86 8.88 12.74 5.7 49.7 59.84 16.78 16.99 49.88 29.14
14.09 23.97 22.46 7.88 14.44 35.2 46 31.04 18.98 26.59 19.18 11.44
20.69 2.17 1.46 7.78 6.14 77.3 38.5 31.64 25.18 17.49 8.68 13.34
7.59 14.77 4.56 4.88 5.24 45.8 18.1 13.94 15.58 6.59 16.08 8.64
5.99 10.97 4.56 4.98 5.74 31.4 27.3 33.84 16.38 10.39 10.38 7.24
6.29 8.77 6.16 6.78 8.54 21.8 42.1 59.84 21.78 17.79 7.38 8.14
6.49 10.27 8.36 4.98 5.54 53.2 41.1 49.44 67.58 22.99 9.08 21.24
16.59 8.87 11.36 20.78 26.84 52.9 50.3 34.94 41.88 31.69 10.08 4.94
2.09 8.67 2.86 28.38 25.64 60.5 67.3 59.44 42.78 46.39 25.18 2.34
34.69 28.17 4.56 12.18 22.74 47.2 93.3 75.24 48.58 24.89 10.88 17.64
10.29 10.17 4.16 11.38 28.74 30.2 29.8 84.64 53.38 18.19 7.68 7.14
12.29 5.57 5.56 9.48 23.24 30.2 41.2 46.44 30.38 40.79 20.28 26.44
5.29 6.97 9.66 17.18 30.54 23 44.6 55.34 27.88 13.59 29.58 3.94
3.79 10.37 10.56 10.18 21.54 30.4 27.7 36.94 46.18 17.19 14.58 11.04
6.29 4.17 4.06 10.28 20.34 61.2 39.4 49.84 29.68 33.59 7.98 11.74
14.19 7.07 4.76 8.38 31.14 16.2 40.2 49.54 25.38 36.19 12.28 5.64
8.19 8.87 12.66 6.48 21.94 29.7 39.7 28.94 17.78 32.79 14.88 28.74
6.39 8.87 7.46 3.38 7.64 87.7 55 36.54 14.48 47.59 26.28 16.54
10.79 2.07 4.66 5.58 16.14 33.9 71.9 82.44 19.68 24.29 16.78 10.34
8.29 9.67 4.46 8.18 15.24 37.1 78.3 96.94 38.08 21.99 14.38 9.54
3.39 9.47 5.36 10.58 15.04 10.5 55.4 65.94 21.38 20.69 52.58 31.44
15.89 25.57 23.96 9.58 16.74 40 51.7 37.14 23.58 30.29 21.88 13.74
22.49 3.77 2.96 9.48 8.44 82.1 44.2 37.74 29.78 21.19 11.38 15.64
9.39 16.37 6.06 6.58 7.54 50.6 23.8 20.04 20.18 10.29 18.78 10.94
15.69 12.17 7.06 7.98 7.94 33 26.3 25.04 21.88 28.49 18.58 15.14
22.69 8.47 8.56 9.98 9.14 16.8 30.6 31.94 24.98 47.89 19.28 20.04
9.09 9.27 7.76 27.98 7.24 24.4 56.2 18.04 27.98 17.99 26.28 33.24
7.99 14.97 8.16 5.98 11.24 13.1 23.8 28.84 28.68 14.29 17.18 4.44
5.39 11.97 3.76 4.58 11.04 20.6 15 24.84 39.98 15.89 18.78 18.74
7.29 10.37 9.86 7.28 26.34 47.4 16 52.14 46.38 46.39 6.48 8.54
18.59 10.97 14.86 19.58 14.54 47.2 5.6 27.04 28.68 6.79 16.28 24.34
4.69 11.67 8.06 20.48 4.14 50.6 42.4 13.44 54.28 27.69 5.08 14.54
15.29 8.17 7.96 9.28 15.94 13.1 37.9 9.84 29.28 10.99 19.68 13.64
15.19 13.87 7.46 8.98 16.64 20.4 18.3 60.54 54.88 26.49 14.58 65.94
5.79 7.77 46.16 16.38 6.94 15.1 21.3 59.54 44.38 18.69 25.88 8.54
15.69 27.17 7.86 9.88 16.44 44.7 26.3 32.54 23.28 20.59 27.08 7.64
5.59 9.77 25.76 8.78 25.14 37.2 26.5 20.54 7.48 42.09 45.18 15.34
17.69 14.17 12.66 10.58 6.14 40 48.4 54.64 81.28 31.09 9.48 21.64
6.09 5.97 19.56 28.28 16.74 29.9 57.4 62.64 45.48 22.39 18.38 11.74
7.99 8.47 19.46 25.98 21.54 34.5 39.2 45.74 5.38 23.49 6.68 21.34
3.89 9.67 8.86 25.28 23.74 14.3 61.4 83.84 9.68 24.29 24.18 12.54
10.29 8.37 22.06 7.58 21.24 37.2 31.5 24.14 25.88 30.49 10.68 21.24
34.89 18.67 21.86 16.68 14.94 29.7 62.5 50.54 21.68 16.99 19.68 29.74
6.79 5.17 9.06 10.98 21.14 26.5 51.4 96.44 34.98 42.49 16.38 10.84
14.79 6.77 8.86 10.48 15.14 21.6 41 64.24 29.98 45.19 17.78 15.44
22.99 8.67 8.76 10.18 9.54 17.5 31.4 32.94 25.68 48.39 19.68 20.44
9.39 9.47 7.96 28.18 7.64 25.1 57 19.04 28.68 18.49 26.68 33.64
8.29 15.17 8.36 6.18 11.64 13.8 24.6 29.84 29.38 14.79 17.58 4.84
5.69 12.17 3.96 4.78 11.44 21.3 15.8 25.84 40.68 16.39 19.18 19.14
7.59 10.57 10.06 7.48 26.74 48.1 16.8 53.14 47.08 46.89 6.88 8.94
18.89 11.17 15.06 19.78 14.94 47.9 6.4 28.04 29.38 7.29 16.68 24.74
4.99 11.87 8.26 20.68 4.54 51.3 43.2 14.44 54.98 28.19 5.48 14.94
15.59 8.37 8.16 9.48 16.34 13.8 38.7 10.84 29.98 11.49 20.08 14.04
15.49 14.07 7.66 9.18 17.04 21.1 19.1 61.54 55.58 26.99 14.98 66.34
6.09 7.97 46.36 16.58 7.34 15.8 22.1 60.54 45.08 19.19 26.28 8.94
15.99 27.37 8.06 10.08 16.84 45.4 27.1 33.54 23.98 21.09 27.48 8.04
5.89 9.97 25.96 8.98 25.54 37.9 27.3 21.54 8.18 42.59 45.58 15.74
17.99 14.37 12.86 10.78 6.54 40.7 49.2 55.64 81.98 31.59 9.88 22.04
6.39 6.17 19.76 28.48 17.14 30.6 58.2 63.64 46.18 22.89 18.78 12.14
8.29 8.67 19.66 26.18 21.94 35.2 40 46.74 6.08 23.99 7.08 21.74
4.19 9.87 9.06 25.48 24.14 15 62.2 84.84 10.38 24.79 24.58 12.94
10.59 8.57 22.26 7.78 21.64 37.9 32.3 25.14 26.58 30.99 11.08 21.64
35.19 18.87 22.06 16.88 15.34 30.4 63.3 51.54 22.38 17.49 20.08 30.14
7.09 5.37 9.26 11.18 21.54 27.2 52.2 97.44 35.68 42.99 16.78 11.24
11.59 5.37 10.36 13.28 20.34 23 44.1 59.54 42.98 28.19 11.88 11.94
14.79 4.37 10.46 14.28 17.54 15.6 32.2 17.64 47.18 10.99 5.18 11.14
13.39 12.47 4.56 8.28 19.64 32.2 15.8 76.64 33.18 20.59 8.28 9.64
9.89 17.07 11.86 10.28 7.54 30.8 9.9 15.24 36.58 15.99 20.58 21.84
8.19 8.17 6.46 6.28 5.84 90.8 34.3 70.74 40.48 20.39 15.88 30.14
10.59 9.27 22.56 11.98 26.04 27.5 63.5 10.14 42.78 36.19 14.38 4.34
23.69 17.97 14.66 18.78 21.14 30 26.3 24.14 27.38 26.39 9.58 9.54
10.69 21.87 15.76 12.78 15.64 17.6 70.5 29.24 21.78 29.79 33.58 16.84
11.79 32.07 22.86 8.88 30.24 94 29.7 34.14 32.98 39.49 9.08 26.24
20.59 3.37 11.76 9.08 11.64 57.4 26.2 25.54 32.68 20.99 6.58 15.34
13.69 10.17 7.16 13.58 31.84 55.2 65.2 27.64 44.38 25.09 21.98 27.24
16.19 15.57 11.46 16.28 10.14 18.1 12.5 51.34 37.58 20.49 33.18 21.24
6.79 8.17 18.56 16.58 9.14 31.6 62.2 49.04 24.88 32.39 5.68 34.04
9.49 13.47 6.86 10.98 11.64 40.1 29.5 20.44 28.38 11.29 19.98 23.74
7.09 1.67 8.16 6.88 16.74 38.6 76.2 32.14 43.38 32.99 21.28 13.34
13.89 10.37 2.16 18.08 7.54 15.8 16.9 59.54 17.38 27.59 30.58 28.64
30.69 16.17 6.76 3.18 24.74 12.4 3.9 54.24 30.18 23.49 20.38 8.74
14.99 22.97 22.36 12.18 6.44 19.2 18 71.24 17.98 41.79 28.78 9.54
9.69 7.37 15.56 14.48 9.74 23.4 32.5 49.94 46.58 13.59 42.88 8.94
7.89 9.27 6.66 14.98 25.74 30.2 35.6 15.24 33.58 23.89 15.48 20.64
14.89 8.37 7.16 12.08 16.94 22.3 31.6 22.04 28.08 34.99 16.68 19.84
23.69 9.27 9.36 10.78 10.34 19.2 33.5 35.04 27.28 49.69 20.58 21.24
10.09 10.07 8.56 28.78 8.44 26.8 59.1 21.14 30.28 19.79 27.58 34.44
8.99 15.77 8.96 6.78 12.44 15.5 26.7 31.94 30.98 16.09 18.48 5.64
6.39 12.77 4.56 5.38 12.24 23 17.9 27.94 42.28 17.69 20.08 19.94
8.29 11.17 10.66 8.08 27.54 49.8 18.9 55.24 48.68 48.19 7.78 9.74
19.59 11.77 15.66 20.38 15.74 49.6 8.5 30.14 30.98 8.59 17.58 25.54
5.69 12.47 8.86 21.28 5.34 53 45.3 16.54 56.58 29.49 6.38 15.74
16.29 8.97 8.76 10.08 17.14 15.5 40.8 12.94 31.58 12.79 20.98 14.84
16.19 14.67 8.26 9.78 17.84 22.8 21.2 63.64 57.18 28.29 15.88 67.14
6.79 8.57 46.96 17.18 8.14 17.5 24.2 62.64 46.68 20.49 27.18 9.74
16.69 27.97 8.66 10.68 17.64 47.1 29.2 35.64 25.58 22.39 28.38 8.84
6.59 10.57 26.56 9.58 26.34 39.6 29.4 23.64 9.78 43.89 46.48 16.54
18.69 14.97 13.46 11.38 7.34 42.4 51.3 57.74 83.58 32.89 10.78 22.84
7.09 6.77 20.36 29.08 17.94 32.3 60.3 65.74 47.78 24.19 19.68 12.94
8.99 9.27 20.26 26.78 22.74 36.9 42.1 48.84 7.68 25.29 7.98 22.54
4.89 10.47 9.66 26.08 24.94 16.7 64.3 86.94 11.98 26.09 25.48 13.74
11.29 9.17 22.86 8.38 22.44 39.6 34.4 27.24 28.18 32.29 11.98 22.44
35.89 19.47 22.66 17.48 16.14 32.1 65.4 53.64 23.98 18.79 20.98 30.94
7.79 5.97 9.86 11.78 22.34 28.9 54.3 99.54 37.28 44.29 17.68 12.04
12.29 5.97 10.96 13.88 21.14 24.7 46.2 61.64 44.58 29.49 12.78 12.74
14.39 3.97 10.16 13.88 16.94 14.4 30.8 16.14 46.08 10.09 4.58 10.54
12.99 12.07 4.26 7.88 19.04 31 14.4 75.14 32.08 19.69 7.68 9.04
9.49 16.67 11.56 9.88 6.94 29.6 8.5 13.74 35.48 15.09 19.98 21.24
7.79 7.77 6.16 5.88 5.24 89.6 32.9 69.24 39.38 19.49 15.28 29.54
10.19 8.87 22.26 11.58 25.44 26.3 62.1 8.64 41.68 35.29 13.78 3.74
23.29 17.57 14.36 18.38 20.54 28.8 24.9 22.64 26.28 25.49 8.98 8.94
10.29 21.47 15.46 12.38 15.04 16.4 69.1 27.74 20.68 28.89 32.98 16.24
11.39 31.67 22.56 8.48 29.64 92.8 28.3 32.64 31.88 38.59 8.48 25.64
20.19 2.97 11.46 8.68 11.04 56.2 24.8 24.04 31.58 20.09 5.98 14.74
13.29 9.77 6.86 13.18 31.24 54 63.8 26.14 43.28 24.19 21.38 26.64
15.79 15.17 11.16 15.88 9.54 16.9 11.1 49.84 36.48 19.59 32.58 20.64
6.39 7.77 18.26 16.18 8.54 30.4 60.8 47.54 23.78 31.49 5.08 33.44
9.09 13.07 6.56 10.58 11.04 38.9 28.1 18.94 27.28 10.39 19.38 23.14
6.69 1.27 7.86 6.48 16.14 37.4 74.8 30.64 42.28 32.09 20.68 12.74
13.49 9.97 1.86 17.68 6.94 14.6 15.5 58.04 16.28 26.69 29.98 28.04
30.29 15.77 6.46 2.78 24.14 11.2 2.5 52.74 29.08 22.59 19.78 8.14
14.59 22.57 22.06 11.78 5.84 18 16.6 69.74 16.88 40.89 28.18 8.94
9.29 6.97 15.26 14.08 9.14 22.2 31.1 48.44 45.48 12.69 42.28 8.34
7.49 8.87 6.36 14.58 25.14 29 34.2 13.74 32.48 22.99 14.88 20.04
14.49 7.97 6.86 11.68 16.34 21.1 30.2 20.54 26.98 34.09 16.08 19.24
22.19 7.97 8.16 9.48 8.54 15.5 29 30.24 23.78 46.79 18.48 19.44
8.59 8.77 7.36 27.48 6.64 23.1 54.6 16.34 26.78 16.89 25.48 32.64
7.49 14.47 7.76 5.48 10.64 11.8 22.2 27.14 27.48 13.19 16.38 3.84
4.89 11.47 3.36 4.08 10.44 19.3 13.4 23.14 38.78 14.79 17.98 18.14
6.79 9.87 9.46 6.78 25.74 46.1 14.4 50.44 45.18 45.29 5.68 7.94
18.09 10.47 14.46 19.08 13.94 45.9 4 25.34 27.48 5.69 15.48 23.74
4.19 11.17 7.66 19.98 3.54 49.3 40.8 11.74 53.08 26.59 4.28 13.94
14.79 7.67 7.56 8.78 15.34 11.8 36.3 8.14 28.08 9.89 18.88 13.04
14.69 13.37 7.06 8.48 16.04 19.1 16.7 58.84 53.68 25.39 13.78 65.34
5.29 7.27 45.76 15.88 6.34 13.8 19.7 57.84 43.18 17.59 25.08 7.94
15.19 26.67 7.46 9.38 15.84 43.4 24.7 30.84 22.08 19.49 26.28 7.04
5.09 9.27 25.36 8.28 24.54 35.9 24.9 18.84 6.28 40.99 44.38 14.74
17.19 13.67 12.26 10.08 5.54 38.7 46.8 52.94 80.08 29.99 8.68 21.04
5.59 5.47 19.16 27.78 16.14 28.6 55.8 60.94 44.28 21.29 17.58 11.14
7.49 7.97 19.06 25.48 20.94 33.2 37.6 44.04 4.18 22.39 5.88 20.74
3.39 9.17 8.46 24.78 23.14 13 59.8 82.14 8.48 23.19 23.38 11.94
9.79 7.87 21.66 7.08 20.64 35.9 29.9 22.44 24.68 29.39 9.88 20.64
34.39 18.17 21.46 16.18 14.34 28.4 60.9 48.84 20.48 15.89 18.88 29.14
6.29 4.67 8.66 10.48 20.54 25.2 49.8 94.74 33.78 41.39 15.58 10.24
6.39 6.77 7.46 8.68 14.64 23.6 46.1 77.44 27.88 29.69 11.48 9.24
5.69 8.17 5.66 6.18 7.74 20.1 40 57.64 20.18 16.49 6.48 7.34
5.89 9.67 7.86 4.38 4.74 51.5 39 47.24 65.98 21.69 8.18 20.44
15.99 8.27 10.86 20.18 26.04 51.2 48.2 32.74 40.28 30.39 9.18 4.14
1.49 8.07 2.36 27.78 24.84 58.8 65.2 57.24 41.18 45.09 24.28 1.54
34.09 27.57 4.06 11.58 21.94 45.5 91.2 73.04 46.98 23.59 9.98 16.84
